Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
522,Jose Ramirez#\ramirjo01,28,CLE,AL,15,63,56,6,13,1,0,4,8,3,0,6,8,.232,.302,.464,.766,114,26,2,0,0,1,1,*5
523,Wilson Ramos\ramoswi01,33,DET,AL,14,57,51,7,12,1,0,6,8,0,0,4,15,.235,.291,.608,.899,150,31,1,0,0,0,0,*2/D
524,Drew Rasmussen\rasmudr01,25,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
525,J.T. Realmuto\realmjt01,30,PHI,NL,15,53,46,5,14,4,0,2,9,1,0,4,14,.304,.396,.522,.918,153,24,0,3,0,0,1,*2/H
526,Anthony Rendon\rendoan01,31,LAA,AL,8,37,31,5,9,0,0,1,3,0,0,5,7,.290,.378,.387,.765,119,12,2,0,0,1,0,/5
527,Hunter Renfroe\renfrhu01,29,BOS,AL,10,38,34,7,6,1,0,1,4,0,1,3,10,.176,.237,.294,.531,50,10,1,0,0,1,0,*9/8
528,Luis Rengifo#\rengilu01,24,LAA,AL,1,4,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,43,1,0,0,0,0,0,/5
529,Alex Reyes\reyesal02,26,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
530,Franmil Reyes\reyesfr01,25,CLE,AL,14,55,51,7,12,3,0,4,8,0,0,2,17,.235,.273,.529,.802,121,27,3,1,0,1,0,*D/9
531,Victor Reyes#\reyesvi01,26,DET,AL,9,29,28,2,4,1,0,1,1,0,0,1,10,.143,.172,.286,.458,29,8,0,0,0,0,0,/89
532,Bryan Reynolds#\reynobr01,26,PIT,NL,16,68,60,11,19,4,0,2,7,0,1,7,16,.317,.397,.483,.880,142,29,1,1,0,0,0,*7/8H
533,JT Riddle*\riddljt01,29,MIN,AL,3,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,97,2,0,0,0,0,0,/6
534,Austin Riley\rileyau01,24,ATL,NL,16,56,47,6,10,0,0,0,1,0,0,4,13,.213,.321,.213,.534,46,10,1,4,0,1,1,*5/H
535,Edwin Rios*\riosed01,27,LAD,NL,12,31,26,3,4,0,0,1,1,0,0,4,8,.154,.290,.269,.560,59,7,1,1,0,0,0,/H35D9
536,Anthony Rizzo*\rizzoan01,31,CHC,NL,15,61,52,7,13,2,1,3,4,2,0,8,9,.250,.344,.500,.844,133,26,1,0,0,1,0,*3
537,Luis Robert\roberlu01,23,CHW,AL,16,69,63,6,18,6,1,1,5,2,0,5,16,.286,.333,.460,.794,127,29,0,0,0,1,0,*8
538,Daniel Robertson\roberda10,27,MIL,NL,13,28,27,2,3,1,0,0,0,0,0,1,9,.111,.143,.148,.291,-20,4,1,0,0,0,0,/45H6
539,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
540,Victor Robles\roblevi01,24,WSN,NL,13,49,40,4,9,0,1,0,0,1,1,6,12,.225,.367,.275,.642,83,11,0,3,0,0,0,*8/H
541,Richard Rodriguez\rodriri05,31,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
542,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
543,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
544,Trevor Rogers*\rogertr01,23,MIA,NL,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
545,Tyler Rogers\rogerty01,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*1
546,Jose Rojas*\rojasjo02,28,LAA,AL,7,19,18,1,1,1,0,0,0,0,0,1,6,.056,.105,.111,.216,-38,2,0,0,0,0,0,/5H97
547,Josh Rojas*\rojasjo01,27,ARI,NL,14,42,35,4,4,0,0,1,1,0,0,7,10,.114,.262,.200,.462,29,7,0,0,0,0,0,/6H479
548,Miguel Rojas\rojasmi02,32,MIA,NL,14,57,51,6,14,5,0,0,5,3,1,5,4,.275,.351,.373,.723,101,19,1,1,0,0,0,*6/H
549,Sal Romano*\romansa01,27,CIN,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
550,JoJo Romero*\romerjo01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
551,Austin Romine\rominau01,32,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
552,Sergio Romo\romose01,38,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
553,Brent Rooker\rookebr01,26,MIN,AL,3,11,11,0,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-46,1,0,0,0,0,0,/7H
554,Amed Rosario\rosaram01,25,CLE,AL,14,44,40,6,8,1,0,1,2,0,0,4,8,.200,.273,.300,.573,63,12,2,0,0,0,0,/86H
555,Eddie Rosario*\rosared01,29,CLE,AL,15,59,53,7,13,2,1,2,8,4,0,5,9,.245,.305,.434,.739,107,23,1,0,0,1,0,*7
556,Joe Ross\rossjo01,28,WSN,NL,2,5,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,12,1,0,0,0,0,0,/1
557,Darin Ruf\rufda01,34,SFG,NL,11,21,19,3,3,0,0,2,3,1,0,2,5,.158,.238,.474,.712,96,9,2,0,0,0,0,/H73D
558,Rio Ruiz*\ruizri01,27,BAL,AL,14,50,45,6,6,0,0,2,3,1,0,5,17,.133,.220,.267,.487,40,12,1,0,0,0,0,*4/5HD
559,Aaron Sanchez\sanchaa01,28,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
560,Gary Sanchez\sanchga02,28,NYY,AL,12,45,38,6,9,1,0,2,4,0,0,6,9,.237,.356,.421,.777,128,16,0,1,0,0,0,*2/D
561,Pablo Sandoval#\sandopa01,34,ATL,NL,13,13,10,4,3,0,0,3,7,0,0,3,4,.300,.462,1.200,1.662,320,12,0,0,0,0,0,*H/35
562,Miguel Sano\sanomi01,28,MIN,AL,14,56,43,6,5,0,0,2,4,0,0,13,19,.116,.321,.256,.577,73,11,1,0,0,0,0,*3/5DH
563,Carlos Santana#\santaca01,35,KCR,AL,14,59,48,6,10,2,0,2,9,0,0,10,11,.208,.339,.375,.714,103,18,0,0,0,1,0,*3
564,Dennis Santana\santade01,25,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
565,Anthony Santander#\santaan02,26,BAL,AL,15,61,55,5,10,1,0,2,8,0,0,2,17,.182,.217,.309,.526,49,17,0,1,1,2,0,*9/D
566,Max Scherzer\scherma01,36,WSN,NL,3,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
567,Jonathan Schoop\schoojo01,29,DET,AL,14,54,49,6,8,0,0,0,2,0,0,3,18,.163,.204,.163,.367,8,8,1,0,0,2,0,/34
568,Max Schrock*\schroma01,26,CIN,NL,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,1,0,0,0,0,0,/5H4
569,Kyle Schwarber*\schwaky01,28,WSN,NL,7,31,30,3,8,3,0,1,2,0,0,1,8,.267,.290,.467,.757,106,14,0,0,0,0,0,/7
570,Corey Seager*\seageco01,27,LAD,NL,15,69,59,10,17,6,0,2,10,0,0,10,12,.288,.391,.492,.883,146,29,1,0,0,0,1,*6
571,Kyle Seager*\seageky01,33,SEA,AL,16,66,59,4,15,4,0,2,12,1,0,5,14,.254,.318,.424,.742,118,25,0,1,0,1,0,*5
572,Jean Segura\segurje01,31,PHI,NL,15,58,54,7,19,3,0,1,5,1,0,3,10,.352,.379,.463,.842,133,25,4,0,0,1,1,*4
573,Marcus Semien\semiema01,30,TOR,AL,16,73,66,7,12,0,0,4,7,2,0,6,19,.182,.247,.364,.610,73,24,0,0,0,1,0,*4/6D
574,Antonio Senzatela\senzaan01,26,COL,NL,4,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
575,Nick Senzel\senzeni01,26,CIN,NL,15,42,37,10,8,2,0,0,2,1,1,5,8,.216,.310,.270,.580,55,10,0,0,0,0,0,*8/H5
576,Pedro Severino\severpe01,27,BAL,AL,12,42,40,3,9,1,0,1,1,0,0,2,12,.225,.262,.325,.587,68,13,0,0,0,0,0,*2/H
577,Bryan Shaw#\shawbr01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,Travis Shaw*\shawtr01,31,MIL,NL,14,54,50,5,13,2,0,3,13,0,0,3,15,.260,.315,.480,.795,114,24,1,1,0,0,0,*5/3H
579,Jordan Sheffield\sheffjo01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
580,Ryan Sherriff*\sherrry01,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
581,Magneuris Sierra*\sierrma01,25,MIA,NL,11,7,7,3,1,0,0,0,0,1,0,0,2,.143,.143,.143,.286,-20,1,0,0,0,0,0,/H79
582,Andrelton Simmons\simmoan01,31,MIN,AL,10,38,31,6,11,3,0,0,3,0,0,6,6,.355,.474,.452,.925,175,14,3,1,0,0,0,*6/H
583,Lucas Sims\simslu01,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
584,Chance Sisco*\siscoch01,26,BAL,AL,7,20,20,1,3,0,0,0,1,0,0,0,10,.150,.150,.150,.300,-13,3,0,0,0,0,0,/2DH
585,Austin Slater\slateau01,28,SFG,NL,13,49,42,4,9,1,1,2,6,1,0,7,17,.214,.327,.429,.755,113,18,0,0,0,0,0,*8/7H9
586,Aaron Slegers\slegeaa01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
587,Caleb Smith\smithca03,29,ARI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
588,Dominic Smith*\smithdo02,26,NYM,NL,10,38,35,2,8,1,0,2,6,0,0,2,13,.229,.263,.429,.692,91,15,0,0,0,1,0,/7H
589,Pavin Smith*\smithpa04,25,ARI,NL,13,40,38,4,9,3,0,1,5,0,0,2,7,.237,.275,.395,.670,81,15,2,0,0,0,0,*/9H387
590,Riley Smith\smithri01,26,ARI,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
591,Will Smith\smithwi04,31,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
592,Will Smith\smithwi05,26,LAD,NL,11,46,34,9,8,3,0,2,4,0,0,9,7,.235,.413,.500,.913,155,17,3,2,0,1,1,*2
593,Drew Smyly*\smylydr01,32,ATL,NL,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
594,Blake Snell*\snellbl01,28,SDP,NL,4,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,92,1,0,0,0,0,0,/1
595,Eric Sogard*\sogarer01,35,CHC,NL,14,27,26,1,3,1,1,0,2,0,0,0,5,.115,.111,.231,.342,-7,6,0,0,0,1,0,/4H56
596,Nick Solak\solakni01,26,TEX,AL,16,66,58,10,17,1,0,3,8,2,1,3,19,.293,.379,.466,.844,140,27,2,5,0,0,0,*4/D
597,Donovan Solano\solando01,33,SFG,NL,14,49,45,5,14,3,0,0,3,1,0,2,11,.311,.347,.378,.725,106,17,1,1,0,1,0,*4/H
598,Jorge Soler\solerjo01,29,KCR,AL,14,54,42,4,7,2,0,1,4,0,0,8,20,.167,.327,.286,.613,77,12,0,2,0,0,0,*D/9
599,Joakim Soria\soriajo01,37,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
600,Edmundo Sosa\sosaed01,25,STL,NL,5,7,5,0,1,0,0,0,0,0,0,0,1,.200,.429,.200,.629,86,1,1,2,0,0,0,/5H64
601,Gregory Soto*\sotogr01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
602,Juan Soto*\sotoju01,22,WSN,NL,13,56,46,10,14,1,0,2,8,1,2,9,7,.304,.411,.457,.867,141,21,1,0,0,1,2,*9
603,Jeffrey Springs*\sprinje01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
604,Jacob Stallings\stallja01,31,PIT,NL,13,50,41,4,10,4,0,0,7,0,0,9,11,.244,.380,.341,.721,102,14,0,0,0,0,0,*2/H
605,Craig Stammen\stammcr01,37,SDP,NL,5,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,187,1,0,0,0,0,0,/1
606,Giancarlo Stanton\stantmi03,31,NYY,AL,13,55,51,5,9,1,0,3,12,0,0,4,18,.176,.236,.373,.609,76,19,2,0,0,0,0,*D
607,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
608,Max Stassi\stassma01,30,LAA,AL,7,19,16,3,6,0,0,1,1,0,0,3,3,.375,.474,.563,1.036,194,9,1,0,0,0,0,/2
609,Justin Steele*\steelju01,25,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
610,Trevor Stephan\stephtr01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
611,Robert Stephenson\stephro01,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
612,Tyler Stephenson\stephty01,24,CIN,NL,9,25,22,5,8,0,0,1,5,0,0,2,6,.364,.440,.500,.940,148,11,2,1,0,0,0,/2H
613,Andrew Stevenson*\stevean01,27,WSN,NL,12,27,25,4,6,1,0,1,4,0,0,1,7,.240,.259,.400,.659,80,10,1,0,0,1,0,/H789
614,DJ Stewart*\stewadj01,27,BAL,AL,9,33,28,5,7,1,0,1,4,0,0,5,8,.250,.364,.393,.756,118,11,0,0,0,0,0,/7DH
615,Trevor Story\storytr01,28,COL,NL,16,63,59,5,16,4,1,0,5,1,2,3,12,.271,.302,.373,.674,75,22,0,0,0,1,1,*6/H
616,Stephen Strasburg\strasst01,32,WSN,NL,2,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,169,2,0,0,0,0,0,/1
617,Chris Stratton\stratch01,30,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
618,Myles Straw\strawmy01,26,HOU,AL,15,57,51,4,11,0,0,0,5,3,1,5,8,.216,.281,.216,.496,45,11,2,0,0,1,0,*8
619,Marcus Stroman\stromma01,30,NYM,NL,3,8,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-61,0,0,0,0,0,0,/1
620,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
621,Garrett Stubbs*\stubbga01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
622,Eugenio Suarez\suareeu01,29,CIN,NL,14,63,52,11,9,4,0,2,5,0,0,9,22,.173,.302,.365,.667,75,19,1,1,0,1,0,*6
623,Wander Suero\suerowa01,29,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
624,Brent Suter*\suterbr01,31,MIL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
625,Kurt Suzuki\suzukku01,37,LAA,AL,7,25,20,1,4,1,0,0,1,0,0,3,9,.200,.292,.250,.542,56,5,3,0,1,1,0,/2H
626,Dansby Swanson\swansda01,27,ATL,NL,16,67,59,3,12,4,0,1,4,0,1,6,19,.203,.299,.322,.621,65,19,2,2,0,0,0,*6
627,Anthony Swarzak\swarzan01,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
628,Raimel Tapia*\tapiara01,27,COL,NL,15,57,54,3,14,0,0,2,5,1,1,3,7,.259,.298,.370,.669,74,20,0,0,0,0,0,*7/H
629,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,8,35,31,6,4,0,0,2,2,0,1,4,13,.129,.229,.323,.551,55,10,0,0,0,0,0,/6
630,Mike Tauchman*\tauchmi01,30,NYY,AL,6,8,7,1,1,0,0,0,0,2,0,0,3,.143,.143,.143,.286,-15,1,0,0,1,0,0,/H78D
631,Leody Taveras#\taverle01,22,TEX,AL,13,43,41,1,4,0,0,0,1,2,0,1,19,.098,.140,.098,.237,-30,4,1,1,0,0,0,*8/H
632,Chris Taylor\tayloch03,30,LAD,NL,14,59,49,12,12,3,0,3,9,0,0,8,18,.245,.373,.490,.863,140,24,0,2,0,0,0,*8/4796
633,Michael A. Taylor\taylomi02,30,KCR,AL,14,50,46,6,12,1,0,2,6,2,0,4,12,.261,.320,.413,.733,107,19,1,0,0,0,0,*8
634,Tyrone Taylor\tayloty01,27,MIL,NL,3,5,4,0,1,1,0,0,1,0,0,1,2,.250,.400,.500,.900,145,2,0,0,0,0,0,/7H
635,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-46,1,0,0,0,0,0,/54
636,Rowdy Tellez*\tellero01,26,TOR,AL,13,46,44,3,8,0,0,1,2,0,0,1,11,.182,.217,.250,.467,34,11,0,1,0,0,0,/D3H
637,Ryan Tepera\teperry01,33,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
638,Lane Thomas\thomala02,25,STL,NL,4,10,9,0,2,0,0,0,0,0,0,1,3,.222,.300,.222,.522,51,2,0,0,0,0,0,/8H
639,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
640,Ka'ai Tom*\tomka01,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,.063,.063,.063,.125,-62,1,0,0,0,0,0,/H9D71
641,Josh Tomlin\tomlijo01,36,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
642,Abraham Toro#\toroab01,24,HOU,AL,3,9,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,3,1,1,0,0,0,0,/5H
643,Luis Torrens\torrelu01,25,SEA,AL,13,41,39,2,9,2,0,0,1,0,0,2,10,.231,.268,.282,.550,64,11,2,0,0,0,0,/2DH
644,Gleyber Torres\torregl01,24,NYY,AL,14,60,51,4,10,2,0,0,1,1,0,9,15,.196,.317,.235,.552,66,12,1,0,0,0,0,*6
645,Ronald Torreyes\torrero01,28,PHI,NL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,1,0,0,0,0,0,/64H
646,Taylor Trammell*\trammta01,23,SEA,AL,14,54,46,7,7,1,0,2,7,1,2,8,23,.152,.278,.304,.582,73,14,0,0,0,0,0,*8
647,Blake Treinen\treinbl01,33,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
648,Alan Trejo\trejoal01,25,COL,NL,5,8,7,0,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,7,1,1,0,0,0,1,/H6
649,Jose Trevino\trevijo01,28,TEX,AL,11,45,44,4,15,2,0,0,0,0,0,1,10,.341,.356,.386,.742,112,17,2,0,0,0,0,*2
650,Lou Trivino\trivilo01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
651,Mike Trout\troutmi01,29,LAA,AL,13,57,44,12,17,4,0,4,10,0,0,13,16,.386,.526,.750,1.276,258,33,0,0,0,0,3,*8
652,Yoshi Tsutsugo*\tsutsyo01,29,TBR,AL,13,47,43,3,7,2,0,0,2,0,0,3,18,.163,.217,.209,.427,28,9,0,0,1,0,0,/3DH
653,Kyle Tucker*\tuckeky01,24,HOU,AL,15,63,57,7,11,3,0,4,11,0,0,2,10,.193,.226,.456,.682,89,26,2,1,0,2,0,*9
654,Justin Turner\turneju01,36,LAD,NL,14,64,57,13,23,6,0,5,16,0,0,5,13,.404,.453,.772,1.225,235,44,1,1,0,1,0,*5/D
655,Trea Turner\turnetr01,28,WSN,NL,13,56,52,7,16,3,0,4,7,3,0,3,12,.308,.357,.596,.953,159,31,1,1,0,0,0,*6
656,Duane Underwood Jr.\underdu01,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
657,Justin Upton\uptonju01,33,LAA,AL,11,46,40,7,9,2,0,2,9,0,0,4,13,.225,.304,.425,.729,105,17,2,1,0,1,0,*7
658,Julio Urias*\uriasju01,24,LAD,NL,3,7,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-6,1,0,0,1,0,0,/1
659,Luis Urias\uriaslu01,24,MIL,NL,14,51,39,4,6,3,0,1,7,1,0,12,13,.154,.353,.308,.661,84,12,1,0,0,0,2,*6/H
660,Ramon Urias\uriasra01,27,BAL,AL,9,19,18,2,5,1,0,1,3,0,0,1,7,.278,.316,.500,.816,130,9,0,0,0,0,0,/46
661,Gio Urshela\urshegi01,29,NYY,AL,14,55,52,5,13,3,0,1,6,1,0,3,13,.250,.291,.365,.656,92,19,1,0,0,0,0,*5/6
662,Pat Valaika\valaipa01,28,BAL,AL,4,10,9,1,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-7,1,0,0,0,0,0,/4H37
663,Josh VanMeter*\vanmejo01,26,ARI,NL,15,30,27,2,6,1,1,0,1,0,0,3,8,.222,.300,.333,.633,74,9,1,0,0,0,0,/H49
664,Ildemaro Vargas#\vargail01,29,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H
665,Andrew Vaughn\vaughan01,23,CHW,AL,10,35,28,4,5,3,0,0,1,0,0,6,11,.179,.343,.286,.629,85,8,0,1,0,0,0,*7
666,Christian Vazquez\vazquch01,30,BOS,AL,13,50,47,9,13,3,0,2,5,2,0,3,8,.277,.320,.468,.788,121,22,4,0,0,0,0,*2/DH
667,Vince Velasquez\velasvi01,29,PHI,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
668,Alex Verdugo*\verdual01,25,BOS,AL,15,65,57,12,15,5,0,2,12,0,0,4,9,.263,.323,.456,.779,119,26,1,2,0,2,1,*/879
669,Jonathan Villar#\villajo01,30,NYM,NL,10,23,23,3,6,3,1,0,3,0,0,0,9,.261,.261,.478,.739,102,11,0,0,0,0,0,/5H4
670,Daniel Vogelbach*\vogelda01,28,MIL,NL,14,27,24,6,4,0,0,2,4,0,0,3,7,.167,.259,.417,.676,82,10,0,0,0,0,0,/H3
671,Stephen Vogt*\vogtst01,36,ARI,NL,9,28,26,4,4,0,0,2,6,0,0,2,6,.154,.214,.385,.599,60,10,0,0,0,0,0,/2H
672,Austin Voth\vothau01,29,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
673,Joey Votto*\vottojo01,37,CIN,NL,15,64,60,6,16,3,0,3,10,0,0,4,9,.267,.313,.467,.779,102,28,0,0,0,0,0,*3
674,LaMonte Wade Jr*\wadela01,27,SFG,NL,3,7,6,0,2,1,0,0,0,0,0,1,2,.333,.429,.500,.929,163,3,0,0,0,0,0,/87H9
675,Tyler Wade*\wadety01,26,NYY,AL,6,3,3,2,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,97,1,0,0,0,0,0,/4HD6
676,Adam Wainwright\wainwad01,39,STL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
677,Christian Walker\walkech02,30,ARI,NL,10,44,39,6,7,1,0,1,3,0,0,4,10,.179,.250,.282,.532,46,11,1,0,0,1,0,*3
678,Taijuan Walker\walketa01,28,NYM,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
679,Chad Wallach\wallach01,29,MIA,NL,8,26,24,1,4,1,0,0,3,0,0,1,13,.167,.192,.208,.401,11,5,0,0,0,1,0,/2H
680,Jared Walsh*\walshja01,27,LAA,AL,12,47,41,9,14,1,1,4,13,0,0,4,8,.341,.426,.707,1.133,215,29,0,2,0,0,0,/39H
681,Ryan Weathers\weathry01,21,SDP,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
682,Luke Weaver\weavelu01,27,ARI,NL,3,6,6,0,2,0,0,0,1,0,0,0,4,.333,.333,.333,.667,84,2,0,0,0,0,0,/1
683,Jacob Webb\webbja01,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
684,Logan Webb\webblo01,24,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
685,Tyler Webb*\webbty01,30,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
686,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
687,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*1
688,Joey Wendle*\wendljo01,31,TBR,AL,14,52,50,11,17,4,0,3,11,0,0,0,11,.340,.365,.600,.965,182,30,3,2,0,0,0,*5/6H
689,Zack Wheeler*\wheelza01,31,PHI,NL,3,7,7,1,2,1,0,0,2,0,0,0,4,.286,.286,.429,.714,95,3,0,0,0,0,0,/1
690,Eli White\whiteel04,27,TEX,AL,11,40,36,3,6,0,1,0,3,0,2,4,12,.167,.250,.222,.472,37,8,0,0,0,0,0,*/78D9
691,Evan White\whiteev01,25,SEA,AL,13,41,38,5,8,2,0,1,5,0,0,2,11,.211,.268,.342,.610,80,13,0,1,0,0,0,*3
692,Kodi Whitley\whitlko01,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Taylor Widener*\widenta01,26,ARI,NL,3,6,5,0,0,0,0,0,0,0,0,1,5,.000,.167,.000,.167,-49,0,0,0,0,0,0,/1
694,Brad Wieck*\wieckbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
695,Devin Williams\willide03,26,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
696,Justin Williams*\williju02,25,STL,NL,15,41,36,2,7,0,0,1,5,0,0,5,13,.194,.293,.278,.570,63,10,1,0,0,0,3,*/97H
